feedback_id,experiment,finding,evidence_type,source_paths,decision_class,citylbm_status,implementation_evidence,default_setting_allowed,paper_use,limitations
SF066,Experiment 2 / packaged CityLBM Case E accuracy action-plan component,"The packaged CityLBM GHA is audited for the Case E Accuracy Action Plan component markers, including metric-gap outputs, action IDs, and forbidden-claim boundary strings.",newly_run,docs/experiments/casee/tools/citylbm_casee_accuracy_action_plan_binary_gate.py; docs/experiments/casee/results/citylbm_casee_accuracy_action_plan_binary_gate.json; docs/experiments/casee/results/citylbm_casee_accuracy_action_plan_binary_gate.csv; docs/experiments/casee/results/citylbm_casee_accuracy_action_plan_binary_gate.md; CityLBM/bin/CityLBM.gha; CityLBM/bin/Release/CityLBM.gha,packaged_accuracy_action_plan_component_no_accuracy_promotion,implemented_packaged_casee_accuracy_action_plan_component,binary_gate_passed=True; tracked_gha_sha256=bcb9670a5a5060187960a42fa3e1eb33e01107c89bfe39e802db066c48925c1a; tracked_matches_release=True; markers_present=True,False,Use as packaged-plugin evidence that the release asset contains the action-plan component.,"Packaged GHA evidence only; it does not prove Rhino loaded the plugin, run FluidX3D, improve official z2m metrics, promote defaults, or permit formal v0.4.0."
SF067,Experiment 2 / CityLBM plugin Case E paper claim-card component,"CityLBM now exposes a Grasshopper Case E Paper Claim Card component that separates paper-ready negative-validation statements, limitations, forbidden claims, and evidence paths.",newly_run,CityLBM/src/Components/Results/CaseEPaperClaimCardComponent.cs; docs/experiments/casee/tools/citylbm_casee_paper_claim_card_component_gate.py; docs/experiments/casee/results/citylbm_casee_paper_claim_card_component_gate.json; docs/experiments/casee/results/citylbm_casee_paper_claim_card_component_gate.csv; docs/experiments/casee/results/citylbm_casee_paper_claim_card_component_gate.md; docs/experiments/casee/results/casee_paper_evidence_gate.json; docs/experiments/casee/results/casee_publication_readiness_gate.json,software_paper_claim_card_component_no_accuracy_promotion,implemented_casee_paper_claim_card_component,source_gate_passed=True; component_has_negative_validation=True; component_has_limitations=True; component_blocks_predictive_accuracy=True; component_has_evidence_paths=True,False,Use as plugin-side paper-writing support that keeps Case E claims within the verified negative-validation boundary.,"Plugin component evidence only; it does not run FluidX3D, compute a new R2, improve official z2m metrics, promote defaults, or permit formal v0.4.0."
SF068,Experiment 2 / packaged CityLBM Case E paper claim-card component,"The packaged CityLBM GHA is audited for the Case E Paper Claim Card component markers, including paper-ready claims, limitations, forbidden claims, and evidence-path outputs.",newly_run,docs/experiments/casee/tools/citylbm_casee_paper_claim_card_binary_gate.py; docs/experiments/casee/results/citylbm_casee_paper_claim_card_binary_gate.json; docs/experiments/casee/results/citylbm_casee_paper_claim_card_binary_gate.csv; docs/experiments/casee/results/citylbm_casee_paper_claim_card_binary_gate.md; CityLBM/bin/CityLBM.gha; CityLBM/bin/Release/CityLBM.gha,packaged_paper_claim_card_component_no_accuracy_promotion,implemented_packaged_casee_paper_claim_card_component,binary_gate_passed=True; tracked_gha_sha256=bcb9670a5a5060187960a42fa3e1eb33e01107c89bfe39e802db066c48925c1a; tracked_matches_release=True; markers_present=True,False,Use as packaged-plugin evidence that the release asset contains the paper claim-card component.,"Packaged GHA evidence only; it does not prove Rhino loaded the plugin, run FluidX3D, improve official z2m metrics, promote defaults, or permit formal v0.4.0."
SF069,Experiment 2 / CityLBM plugin Case E remediation-plan component,"CityLBM now exposes a Grasshopper Case E Remediation Plan component that converts the current formal release blockers into required actions, verification commands, pass conditions, forbidden claims, and next official experiments.",newly_run,CityLBM/src/Components/Results/CaseERemediationPlanComponent.cs; docs/experiments/casee/tools/citylbm_casee_remediation_plan_component_gate.py; docs/experiments/casee/results/citylbm_casee_remediation_plan_component_gate.json; docs/experiments/casee/results/citylbm_casee_remediation_plan_component_gate.csv; docs/experiments/casee/results/citylbm_casee_remediation_plan_component_gate.md; docs/experiments/casee/results/casee_remaining_blockers.json; docs/experiments/casee/results/casee_official_run_preflight.json; docs/experiments/casee/results/casee_next_experiment_runbook.json,software_remediation_plan_component_no_accuracy_promotion,implemented_casee_remediation_plan_component,source_gate_passed=True; component_has_blockers=True; component_has_verification=True; component_blocks_claims=True; component_blocks_defaults=True,False,Use as software workflow evidence that the plugin exposes the current remediation path and release blockers to Grasshopper users.,"Plugin component evidence only; it does not run FluidX3D, compute a new R2, improve official z2m metrics, promote defaults, prove Rhino load, or permit formal v0.4.0."
SF070,Experiment 2 / packaged CityLBM Case E remediation-plan component,"The packaged CityLBM GHA is audited for the Case E Remediation Plan component markers, including blocker IDs, verification commands, pass conditions, forbidden claims, and next-experiment labels.",newly_run,docs/experiments/casee/tools/citylbm_casee_remediation_plan_binary_gate.py; docs/experiments/casee/results/citylbm_casee_remediation_plan_binary_gate.json; docs/experiments/casee/results/citylbm_casee_remediation_plan_binary_gate.csv; docs/experiments/casee/results/citylbm_casee_remediation_plan_binary_gate.md; CityLBM/bin/CityLBM.gha; CityLBM/bin/Release/CityLBM.gha,packaged_remediation_plan_component_no_accuracy_promotion,implemented_packaged_casee_remediation_plan_component,binary_gate_passed=True; tracked_gha_sha256=bcb9670a5a5060187960a42fa3e1eb33e01107c89bfe39e802db066c48925c1a; tracked_matches_release=True; markers_present=True,False,Use as packaged-plugin evidence that the release asset contains the remediation-plan component.,"Packaged GHA evidence only; it does not prove Rhino loaded the plugin, run FluidX3D, improve official z2m metrics, promote defaults, or permit formal v0.4.0."
SF071,Experiment 2 / CityLBM plugin Case E official metric-gate component,"CityLBM now exposes a Grasshopper Case E Official Metric Gate component that reports the formal z=2 m official MAE/RMSE/bias/R2/Pearson values, release thresholds, metric checks, and forbidden claims directly in the plugin workflow.",newly_run,CityLBM/src/Components/Results/CaseEOfficialMetricGateComponent.cs; docs/experiments/casee/tools/citylbm_casee_official_metric_gate_component_gate.py; docs/experiments/casee/results/citylbm_casee_official_metric_gate_component_gate.json; docs/experiments/casee/results/citylbm_casee_official_metric_gate_component_gate.csv; docs/experiments/casee/results/citylbm_casee_official_metric_gate_component_gate.md; docs/experiments/casee/results/release_gate.json; docs/experiments/casee/results/casee_metrics.csv; docs/experiments/casee/results/casee_validation_report.md,software_official_metric_gate_component_no_accuracy_promotion,implemented_casee_official_metric_gate_component,source_gate_passed=True; component_has_official_metrics=True; component_has_thresholds=True; component_has_gate_checks=True; component_blocks_claims=True,False,Use as software workflow evidence that the plugin exposes the formal official metric failure and threshold boundary to Grasshopper users.,"Plugin component evidence only; it does not run FluidX3D, compute a new R2, improve official z2m metrics, promote defaults, prove Rhino load, or permit formal v0.4.0."
SF072,Experiment 2 / packaged CityLBM Case E official metric-gate component,"The packaged CityLBM GHA is audited for the Case E Official Metric Gate component markers, including official metric values, thresholds, metric checks, forbidden claims, and component GUID.",newly_run,docs/experiments/casee/tools/citylbm_casee_official_metric_gate_binary_gate.py; docs/experiments/casee/results/citylbm_casee_official_metric_gate_binary_gate.json; docs/experiments/casee/results/citylbm_casee_official_metric_gate_binary_gate.csv; docs/experiments/casee/results/citylbm_casee_official_metric_gate_binary_gate.md; CityLBM/bin/CityLBM.gha; CityLBM/bin/Release/CityLBM.gha,packaged_official_metric_gate_component_no_accuracy_promotion,implemented_packaged_casee_official_metric_gate_component,binary_gate_passed=True; tracked_gha_sha256=bcb9670a5a5060187960a42fa3e1eb33e01107c89bfe39e802db066c48925c1a; tracked_matches_release=True; markers_present=True,False,Use as packaged-plugin evidence that the release asset contains the official metric-gate component.,"Packaged GHA evidence only; it does not prove Rhino loaded the plugin, run FluidX3D, improve official z2m metrics, promote defaults, or permit formal v0.4.0."
SF073,Experiment 2 / CityLBM plugin Case E official CSV metric calculator,"CityLBM now exposes a Grasshopper Case E Official Metrics From CSV component that computes MAE/RMSE/bias/R2/Pearson from a supplied official probe CSV while retaining the official z=2 m, 80-probe, raw_trilinear protocol and release-gate boundary.",newly_run,CityLBM/src/Components/Results/CaseEOfficialMetricsFromCsvComponent.cs; docs/experiments/casee/tools/citylbm_casee_official_metrics_from_csv_component_gate.py; docs/experiments/casee/results/citylbm_casee_official_metrics_from_csv_component_gate.json; docs/experiments/casee/results/citylbm_casee_official_metrics_from_csv_component_gate.csv; docs/experiments/casee/results/citylbm_casee_official_metrics_from_csv_component_gate.md; docs/experiments/casee/results/release_gate.json; docs/experiments/casee/results/casee_metrics.csv; docs/experiments/casee/results/casee_validation_report.md,software_official_metrics_from_csv_component_no_accuracy_promotion,implemented_casee_official_metrics_from_csv_component,source_gate_passed=True; component_has_metric_formulas=True; component_has_protocol_checks=True; component_blocks_formal_release=True,False,Use as plugin-side metric-recalculation evidence for completed official Case E probe CSVs before manuscript tables are updated.,"Metric calculator evidence only; it does not run FluidX3D, improve official z2m metrics, prove Rhino load, promote defaults, or permit formal v0.4.0."
SF074,Experiment 2 / packaged CityLBM Case E official CSV metric calculator,"The packaged CityLBM GHA is audited for the Case E Official Metrics From CSV component markers, including official CSV columns, metric rows, threshold rows, protocol checks, and release-gate boundary strings.",newly_run,docs/experiments/casee/tools/citylbm_casee_official_metrics_from_csv_binary_gate.py; docs/experiments/casee/results/citylbm_casee_official_metrics_from_csv_binary_gate.json; docs/experiments/casee/results/citylbm_casee_official_metrics_from_csv_binary_gate.csv; docs/experiments/casee/results/citylbm_casee_official_metrics_from_csv_binary_gate.md; CityLBM/bin/CityLBM.gha; CityLBM/bin/Release/CityLBM.gha,packaged_official_metrics_from_csv_component_no_accuracy_promotion,implemented_packaged_casee_official_metrics_from_csv_component,binary_gate_passed=True; tracked_gha_sha256=bcb9670a5a5060187960a42fa3e1eb33e01107c89bfe39e802db066c48925c1a; tracked_matches_release=True; markers_present=True,False,Use as packaged-plugin evidence that the release asset contains the official CSV metric calculator.,"Packaged GHA evidence only; it does not prove Rhino loaded the plugin, run FluidX3D, improve official z2m metrics, promote defaults, or permit formal v0.4.0."
SF075,Experiment 2 / CityLBM plugin Case E official residual diagnostics,"CityLBM now exposes a Grasshopper Case E Official Residual Diagnostics component that reports top absolute-residual probes, observed-speed group summaries, under-prediction fractions, and protocol risks from a supplied official probe CSV.",newly_run,CityLBM/src/Components/Results/CaseEOfficialResidualDiagnosticsComponent.cs; docs/experiments/casee/tools/citylbm_casee_official_residual_diagnostics_component_gate.py; docs/experiments/casee/results/citylbm_casee_official_residual_diagnostics_component_gate.json; docs/experiments/casee/results/citylbm_casee_official_residual_diagnostics_component_gate.csv; docs/experiments/casee/results/citylbm_casee_official_residual_diagnostics_component_gate.md; docs/experiments/casee/results/casee_c014_residual_structure_audit.json; docs/experiments/casee/results/casee_validation_report.md,software_official_residual_diagnostics_component_no_accuracy_promotion,implemented_casee_official_residual_diagnostics_component,source_gate_passed=True; component_has_top_rows=True; component_has_group_rows=True; component_blocks_claims=True,False,Use as plugin-side residual-structure evidence for explaining why official Case E z=2 m validation remains negative.,"Residual diagnostics only; it does not run FluidX3D, improve official z2m metrics, prove Rhino load, promote defaults, or permit formal v0.4.0."
SF076,Experiment 2 / packaged CityLBM Case E official residual diagnostics,"The packaged CityLBM GHA is audited for the Case E Official Residual Diagnostics component markers, including top residual rows, observed-speed groups, risk rows, and forbidden-claim boundary strings.",newly_run,docs/experiments/casee/tools/citylbm_casee_official_residual_diagnostics_binary_gate.py; docs/experiments/casee/results/citylbm_casee_official_residual_diagnostics_binary_gate.json; docs/experiments/casee/results/citylbm_casee_official_residual_diagnostics_binary_gate.csv; docs/experiments/casee/results/citylbm_casee_official_residual_diagnostics_binary_gate.md; CityLBM/bin/CityLBM.gha; CityLBM/bin/Release/CityLBM.gha,packaged_official_residual_diagnostics_component_no_accuracy_promotion,implemented_packaged_casee_official_residual_diagnostics_component,binary_gate_passed=True; tracked_gha_sha256=bcb9670a5a5060187960a42fa3e1eb33e01107c89bfe39e802db066c48925c1a; tracked_matches_release=True; markers_present=True,False,Use as packaged-plugin evidence that the release asset contains the residual diagnostics component.,"Packaged GHA evidence only; it does not prove Rhino loaded the plugin, run FluidX3D, improve official z2m metrics, promote defaults, or permit formal v0.4.0."
